mol_id,smiles,molecular_formula,monoisotopic_mass,inchi,kingdom,superclass,class,subclass,antibacterial,antibacterial_np,anticoronaviral,antifungal,antifungal_np,antigramnegative_np,antigrampositive_np,antioxidant_np,antiretroviral,antiviral,antiviral_np,cytotoxic_np,inhibitor_np,not_antibacterial,not_antifungal,not_antiviral,siderophore_np,signalling_np,surfactant_np
8797,CC1C(O)CC2CC(=O)OCC21,C9H14O3,170.094294308,"InChI=1S/C9H14O3/c1-5-7-4-12-9(11)3-6(7)2-8(5)10/h5-8,10H,2-4H2,1H3/t5-,6-,7+,8+/m1/s1",Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,,,,,,,,,,,,,,1,,,,,
8798,CC(N)C(=O)NC(C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(=O)O)C(C)C)C(C)C)C(C)C,C56H89N15O10,1131.6916840479998,"InChI=1S/C56H89N15O10/c1-31(2)44(69-47(72)34(7)59)54(79)68-43(29-36-30-63-38-21-12-11-20-37(36)38)51(76)65-39(22-13-15-25-57)49(74)67-42(28-35-18-9-8-10-19-35)52(77)70-45(32(3)4)53(78)66-40(23-14-16-26-58)48(73)64-41(24-17-27-62-56(60)61)50(75)71-46(33(5)6)55(80)81/h8-12,18-21,30-34,39-46,63H,13-17,22-29,57-59H2,1-7H3,(H,64,73)(H,65,76)(H,66,78)(H,67,74)(H,68,79)(H,69,72)(H,70,77)(H,71,75)(H,80,81)(H4,60,61,62)/t34-,39-,40-,41-,42-,43-,44-,45-,46-/m0/s1",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",,,,,,,,,,,,,,1,,,,,
8799,CC(=O)OC1CC2C3(C)CCCC(C)(C)C3CCC2(C)C2CC=C3COC(O)C3C12C,C27H42O4,430.30830982399993,"InChI=1S/C27H42O4/c1-16(28)31-21-14-20-25(4)12-7-11-24(2,3)18(25)10-13-26(20,5)19-9-8-17-15-30-23(29)22(17)27(19,21)6/h8,18-23,29H,7,9-15H2,1-6H3/t18-,19-,20+,21+,22+,23+,25-,26-,27+/m0/s1",Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesterterpenoids,,,,,,,,,,,,,,1,,,,,
8800,COc1ccc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2O)cc1,C21H20O6,368.12598835999995,"InChI=1S/C21H20O6/c1-11(2)4-9-14-15(22)10-16(23)17-18(24)19(25)20(27-21(14)17)12-5-7-13(26-3)8-6-12/h4-8,10,22-23,25H,9H2,1-3H3",Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones,,,,,,,,,,,,,,1,,,,,
8801,C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)c(C(=O)OC)c1O,C23H32O4,372.23005950399994,"InChI=1S/C23H32O4/c1-6-7-8-9-16-13-19(24)21(22(25)20(16)23(26)27-5)18-12-15(4)10-11-17(18)14(2)3/h12-13,17-18,24-25H,2,6-11H2,1,3-5H3/t17-,18+/m0/s1",Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,,,,,,,,,,,,,,1,,,,,
8802,C=C(C)C1CCC(C)=CC1c1c(OC)cc(CCCCC)cc1OC,C23H34O2,342.255880328,"InChI=1S/C23H34O2/c1-7-8-9-10-18-14-21(24-5)23(22(15-18)25-6)20-13-17(4)11-12-19(20)16(2)3/h13-15,19-20H,2,7-12H2,1,3-6H3/t19-,20+/m0/s1",Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,,,,,,,,,,,,,,1,,,,,
8803,CC(C)CC(NC(=O)C1CSSCC(NC(=O)C(C)NC(=O)C(C)NC(=O)C(N)CCCCN)C(=O)NC(C)C(=O)NC(C)C(=O)NC(Cc2cnc[nH]2)C(=O)N1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCNC(=N)N)C(N)=O,C53H83N19O11S2,1225.5960864759998,"InChI=1S/C53H83N19O11S2/c1-26(2)18-37(48(79)70-38(19-31-21-61-35-14-8-7-12-33(31)35)49(80)67-36(42(56)73)15-11-17-60-53(57)58)69-52(83)41-24-85-84-23-40(71-46(77)30(6)64-43(74)27(3)65-47(78)34(55)13-9-10-16-54)51(82)66-28(4)44(75)63-29(5)45(76)68-39(50(81)72-41)20-32-22-59-25-62-32/h7-8,12,14,21-22,25-30,34,36-41,61H,9-11,13,15-20,23-24,54-55H2,1-6H3,(H2,56,73)(H,59,62)(H,63,75)(H,64,74)(H,65,78)(H,66,82)(H,67,80)(H,68,76)(H,69,83)(H,70,79)(H,71,77)(H,72,81)(H4,57,58,60)/t27-,28-,29-,30-,34-,36-,37-,38-,39-,40-,41-/m0/s1",Organic compounds,Organic Polymers,Polypeptides,,,,,,,,,,,,,,,1,,,,,
8804,CCCCCc1cc(O)c(CC=C(C)CCC=C(C)C)c(OC)c1,C22H34O2,330.255880328,"InChI=1S/C22H34O2/c1-6-7-8-12-19-15-21(23)20(22(16-19)24-5)14-13-18(4)11-9-10-17(2)3/h10,13,15-16,23H,6-9,11-12,14H2,1-5H3/b18-13+",Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,,,,,,,,,,,,,,1,,,,,
8805,CCCCCc1cc(OC)c(CC=C(C)CCC=C(C)C)c(OC)c1,C23H36O2,344.271530392,"InChI=1S/C23H36O2/c1-7-8-9-13-20-16-22(24-5)21(23(17-20)25-6)15-14-19(4)12-10-11-18(2)3/h11,14,16-17H,7-10,12-13,15H2,1-6H3/b19-14+",Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,,,,,,,,,,,,,,1,,,,,
8806,CCCCCc1cc(O)c(CC=C(C)CCC=C(C)C)c(O)c1C(=O)OCCc1ccccc1,C30H40O4,464.29265975999994,"InChI=1S/C30H40O4/c1-5-6-8-16-25-21-27(31)26(18-17-23(4)13-11-12-22(2)3)29(32)28(25)30(33)34-20-19-24-14-9-7-10-15-24/h7,9-10,12,14-15,17,21,31-32H,5-6,8,11,13,16,18-20H2,1-4H3/b23-17+",Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,,,,,,,,,,,,,,1,,,,,
8807,c1cc(-c2nc3cc(C4=NCCN4)ccc3[nH]2)ccc1CCc1ccc(-c2nc3cc(C4=NCCN4)ccc3[nH]2)cc1,C34H30N8,550.2593429600001,"InChI=1S/C34H30N8/c1(21-3-7-23(8-4-21)33-39-27-13-11-25(19-29(27)41-33)31-35-15-16-36-31)2-22-5-9-24(10-6-22)34-40-28-14-12-26(20-30(28)42-34)32-37-17-18-38-32/h3-14,19-20H,1-2,15-18H2,(H,35,36)(H,37,38)(H,39,41)(H,40,42)",Organic compounds,Organoheterocyclic compounds,Benzimidazoles,Phenylbenzimidazoles,,,,,,,,,,,,,,1,,,,,
8808,Oc1ccccc1Cc1cccc(Cl)c1O,C13H11ClO2,234.044757272,"InChI=1S/C13H11ClO2/c14-11-6-3-5-10(13(11)16)8-9-4-1-2-7-12(9)15/h1-7,15-16H,8H2",Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes,,,,,,,,,,,,,,1,,,,,
8809,C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1OC,C22H32O2,328.240230264,"InChI=1S/C22H32O2/c1-6-7-8-9-17-13-20(23)22(21(14-17)24-5)19-12-16(4)10-11-18(19)15(2)3/h12-14,18-19,23H,2,6-11H2,1,3-5H3/t18-,19+/m0/s1",Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,,,,,,,,,,,,,,1,,,,,
8810,CCC(=O)NS(=O)(=O)c1ccccc1,C9H11NO3S,213.045964212,"InChI=1S/C9H11NO3S/c1-2-9(11)10-14(12,13)8-6-4-3-5-7-8/h3-7H,2H2,1H3,(H,10,11)",Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides,,,,,,,,,,,,,,1,,,,,
8811,Oc1ccc(Cc2cc(O)c(O)cc2Br)cc1O,C13H11BrO4,309.984070932,"InChI=1S/C13H11BrO4/c14-9-6-13(18)12(17)5-8(9)3-7-1-2-10(15)11(16)4-7/h1-2,4-6,15-18H,3H2",Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes,,,,,,,,,,,,,,1,,,,,
8812,CC(=O)OC(Cc1c[nH]c2ccccc12)C(=O)C(C)C,C16H19NO3,273.136493468,"InChI=1S/C16H19NO3/c1-10(2)16(19)15(20-11(3)18)8-12-9-17-14-7-5-4-6-13(12)14/h4-7,9-10,15,17H,8H2,1-3H3",Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indoles,,,,,,,,,,,,,,1,,,,,
8813,C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)c(C2C=C(C)CCC2C(=C)C)c1O,C31H44O2,448.334130648,"InChI=1S/C31H44O2/c1-8-9-10-11-23-18-28(32)30(27-17-22(7)13-15-25(27)20(4)5)31(33)29(23)26-16-21(6)12-14-24(26)19(2)3/h16-18,24-27,32-33H,2,4,8-15H2,1,3,5-7H3/t24?,25-,26?,27+/m0/s1",Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,,,,,,,,,,,,,,1,,,,,
8814,CC(C)CC(NC(=O)C(CS)NC(=O)C(CCCCN)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CS)NC(=O)C(C)NC(=O)C(C)NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCNC(=N)N)C(N)=O,C51H83N17O13S2,1205.5797677159999,"InChI=1S/C51H83N17O13S2/c1-24(2)18-35(47(78)66-36(19-29-21-58-32-13-8-7-12-30(29)32)48(79)63-33(40(54)71)15-11-17-57-51(55)56)65-50(81)38(23-83)68-46(77)34(14-9-10-16-52)64-43(74)27(5)59-42(73)26(4)62-49(80)37(22-82)67-44(75)28(6)60-41(72)25(3)61-45(76)31(53)20-39(69)70/h7-8,12-13,21,24-28,31,33-38,58,82-83H,9-11,14-20,22-23,52-53H2,1-6H3,(H2,54,71)(H,59,73)(H,60,72)(H,61,76)(H,62,80)(H,63,79)(H,64,74)(H,65,81)(H,66,78)(H,67,75)(H,68,77)(H,69,70)(H4,55,56,57)/t25-,26-,27-,28-,31-,33-,34-,35-,36-,37-,38-/m0/s1",Organic compounds,Organic Polymers,Polypeptides,,,,,,,,,,,,,,,1,,,,,
8815,COc1cccc(C(=O)C=C(O)C(=O)O)c1,C11H10O5,222.05282342,"InChI=1S/C11H10O5/c1-16-8-4-2-3-7(5-8)9(12)6-10(13)11(14)15/h2-6,13H,1H3,(H,14,15)/b10-6-",Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoyl derivatives,,,,,,,,,,,,,,1,,,,,
8816,CCCCCc1cc(OC(C)=O)c(CC=C(C)CCC=C(C)C)c(OC(C)=O)c1,C25H36O4,400.26135963199994,"InChI=1S/C25H36O4/c1-7-8-9-13-22-16-24(28-20(5)26)23(25(17-22)29-21(6)27)15-14-19(4)12-10-11-18(2)3/h11,14,16-17H,7-10,12-13,15H2,1-6H3/b19-14+",Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,,,,,,,,,,,,,,1,,,,,
8817,CCN(CC)Cc1c[nH]c(C)c(O)c1=O,C11H18N2O2,210.136827816,"InChI=1S/C11H18N2O2/c1-4-13(5-2)7-9-6-12-8(3)10(14)11(9)15/h6,14H,4-5,7H2,1-3H3,(H,12,15)",Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Methylpyridines,,,,,,,,,,,,,,1,,,,,
8818,CC(C)CC(NC(=O)C1CSSCC(NC(=O)C(C)NC(=O)C(C)NC(=O)C(N)CCCCN)C(=O)NC(C)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)N1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCNC(=N)N)C(N)=O,C53H88N18O11S2,1216.6321376359997,"InChI=1S/C53H88N18O11S2/c1-27(2)22-38(49(79)69-39(23-32-24-61-35-16-8-7-14-33(32)35)50(80)66-36(42(57)72)18-13-21-60-53(58)59)68-52(82)41-26-84-83-25-40(70-46(76)31(6)63-43(73)28(3)64-47(77)34(56)15-9-11-19-54)51(81)65-29(4)44(74)62-30(5)45(75)67-37(48(78)71-41)17-10-12-20-55/h7-8,14,16,24,27-31,34,36-41,61H,9-13,15,17-23,25-26,54-56H2,1-6H3,(H2,57,72)(H,62,74)(H,63,73)(H,64,77)(H,65,81)(H,66,80)(H,67,75)(H,68,82)(H,69,79)(H,70,76)(H,71,78)(H4,58,59,60)/t28-,29-,30-,31-,34-,36-,37-,38-,39-,40-,41-/m0/s1",Organic compounds,Organic Polymers,Polypeptides,,,,,,,,,,,,,,,1,,,,,
8819,C#CCC(N)C(=O)O,C5H7NO2,113.047678464,"InChI=1S/C5H7NO2/c1-2-3-4(6)5(7)8/h1,4H,3,6H2,(H,7,8)/t4-/m0/s1",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",,,,,,,,,,,,,,1,,,,,
8820,CCc1ccc(-c2nc3ccc(N)cc3o2)cc1,C15H14N2O,238.110613068,"InChI=1S/C15H14N2O/c1-2-10-3-5-11(6-4-10)15-17-13-8-7-12(16)9-14(13)18-15/h3-9H,2,16H2,1H3",Organic compounds,Organoheterocyclic compounds,Azoles,Oxazoles,,,,,,,,,,,,,,1,,,,,
8821,O=c1cc(CCl)occ1O,C6H5ClO3,159.9927217,"InChI=1S/C6H5ClO3/c7-2-4-1-5(8)6(9)3-10-4/h1,3,9H,2H2",Organic compounds,Organoheterocyclic compounds,Pyrans,Pyranones and derivatives,,,,,,,,,,,,,,1,,,,,
8822,CC(C)CC(NC(=O)C1CSSCC(NC(=O)C(C)NC(=O)C(C)NC(=O)C(N)CC(=O)O)C(=O)NC(C)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)N1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCNC(=N)N)C(N)=O,C51H81N17O13S2,1203.5641176519998,"InChI=1S/C51H81N17O13S2/c1-24(2)18-35(47(78)66-36(19-29-21-58-32-13-8-7-12-30(29)32)48(79)63-33(40(54)71)15-11-17-57-51(55)56)65-50(81)38-23-83-82-22-37(67-44(75)28(6)60-41(72)25(3)61-45(76)31(53)20-39(69)70)49(80)62-26(4)42(73)59-27(5)43(74)64-34(46(77)68-38)14-9-10-16-52/h7-8,12-13,21,24-28,31,33-38,58H,9-11,14-20,22-23,52-53H2,1-6H3,(H2,54,71)(H,59,73)(H,60,72)(H,61,76)(H,62,80)(H,63,79)(H,64,74)(H,65,81)(H,66,78)(H,67,75)(H,68,77)(H,69,70)(H4,55,56,57)/t25-,26-,27-,28-,31-,33-,34-,35-,36-,37-,38-/m0/s1",Organic compounds,Organic Polymers,Polypeptides,,,,,,,,,,,,,,,1,,,,,
8823,CC(C)CC(NC(=O)C(CS)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CS)NC(=O)C(C)NC(=O)C(C)NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCNC(=N)N)C(N)=O,C51H78N18O13S2,1214.5437165559997,"InChI=1S/C51H78N18O13S2/c1-23(2)14-34(46(78)67-35(15-28-18-58-32-11-8-7-10-30(28)32)47(79)64-33(40(53)72)12-9-13-57-51(54)55)66-50(82)38(21-84)69-48(80)36(16-29-19-56-22-59-29)65-43(75)26(5)60-42(74)25(4)63-49(81)37(20-83)68-44(76)27(6)61-41(73)24(3)62-45(77)31(52)17-39(70)71/h7-8,10-11,18-19,22-27,31,33-38,58,83-84H,9,12-17,20-21,52H2,1-6H3,(H2,53,72)(H,56,59)(H,60,74)(H,61,73)(H,62,77)(H,63,81)(H,64,79)(H,65,75)(H,66,82)(H,67,78)(H,68,76)(H,69,80)(H,70,71)(H4,54,55,57)/t24-,25-,26-,27-,31-,33-,34-,35-,36-,37-,38-/m0/s1",Organic compounds,Organic Polymers,Polypeptides,,,,,,,,,,,,,,,1,,,,,
8824,CCc1cc(CC)cc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2cc(CC)cc(CC)c2)c1,C34H36N2O2S2,568.221820392,"InChI=1S/C34H36N2O2S2/c1-5-23-17-24(6-2)20-27(19-23)35-33(37)29-13-9-11-15-31(29)39-40-32-16-12-10-14-30(32)34(38)36-28-21-25(7-3)18-26(8-4)22-28/h9-22H,5-8H2,1-4H3,(H,35,37)(H,36,38)",Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides,,,,,,,,,,,,,,1,,,,,
8825,CCC(C)C(NC(=O)C(N)CCCCN)C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)O)C(C)O)C(C)CC,C57H110N18O14,1270.8448901999996,"InChI=1S/C57H110N18O14/c1-8-33(5)44(73-47(79)36(62)19-10-14-24-58)55(87)72-42(31-76)52(84)69-38(21-12-16-26-60)49(81)68-39(23-18-28-65-57(63)64)50(82)74-45(34(6)9-2)54(86)71-41(29-32(3)4)51(83)75-46(35(7)77)53(85)66-30-43(78)67-37(20-11-15-25-59)48(80)70-40(56(88)89)22-13-17-27-61/h32-42,44-46,76-77H,8-31,58-62H2,1-7H3,(H,66,85)(H,67,78)(H,68,81)(H,69,84)(H,70,80)(H,71,86)(H,72,87)(H,73,79)(H,74,82)(H,75,83)(H,88,89)(H4,63,64,65)/t33-,34-,35+,36-,37-,38-,39-,40-,41-,42-,44-,45-,46-/m0/s1",Organic compounds,Organic Polymers,Polypeptides,,,,,,,,,,,,,,,1,,,,,
8826,CCC(C)C(NC(=O)C(N)CCCCN)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCCCN)C(N)=O)C(C)O)C(C)CC)C(C)C,C70H134N22O16,1539.0348162079995,"InChI=1S/C70H134N22O16/c1-12-41(9)55(90-59(98)44(75)23-14-18-28-71)68(107)86-49(33-38(3)4)60(99)80-36-53(96)89-54(40(7)8)67(106)88-51(37-93)65(104)85-47(26-17-21-31-74)62(101)84-48(27-22-32-79-70(77)78)63(102)91-56(42(10)13-2)69(108)87-50(34-39(5)6)64(103)92-57(43(11)94)66(105)81-35-52(95)82-46(25-16-20-30-73)61(100)83-45(58(76)97)24-15-19-29-72/h38-51,54-57,93-94H,12-37,71-75H2,1-11H3,(H2,76,97)(H,80,99)(H,81,105)(H,82,95)(H,83,100)(H,84,101)(H,85,104)(H,86,107)(H,87,108)(H,88,106)(H,89,96)(H,90,98)(H,91,102)(H,92,103)(H4,77,78,79)/t41-,42-,43+,44-,45-,46-,47-,48-,49-,50-,51-,54-,55-,56-,57-/m0/s1",Organic compounds,Organic Polymers,Polypeptides,,,,,,,,,,,,,,,1,,,,,
8827,CCC(C)C(NC(=O)C(N)CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCCCN)C(N)=O)C(C)O)C(C)CC)C(C)C,C76H146N26O17,1695.1359272119992,"InChI=1S/C76H146N26O17/c1-12-44(9)59(100-63(108)47(81)24-14-18-30-77)73(118)96-53(36-41(3)4)68(113)93-49(28-22-34-87-75(83)84)64(109)89-39-57(106)99-58(43(7)8)72(117)98-55(40-103)70(115)95-51(27-17-21-33-80)66(111)94-52(29-23-35-88-76(85)86)67(112)101-60(45(10)13-2)74(119)97-54(37-42(5)6)69(114)102-61(46(11)104)71(116)90-38-56(105)91-50(26-16-20-32-79)65(110)92-48(62(82)107)25-15-19-31-78/h41-55,58-61,103-104H,12-40,77-81H2,1-11H3,(H2,82,107)(H,89,109)(H,90,116)(H,91,105)(H,92,110)(H,93,113)(H,94,111)(H,95,115)(H,96,118)(H,97,119)(H,98,117)(H,99,106)(H,100,108)(H,101,112)(H,102,114)(H4,83,84,87)(H4,85,86,88)/t44-,45-,46+,47-,48-,49-,50-,51-,52-,53-,54-,55-,58-,59-,60-,61-/m0/s1",Organic compounds,Organic Polymers,Polypeptides,,,,,,,,,,,,,,,1,,,,,
8828,Brc1cc2c(cc1Cc1cc3c(cc1Br)OCO3)OCO2,C15H10Br2O4,411.8945829999999,"InChI=1S/C15H10Br2O4/c16-10-4-14-12(18-6-20-14)2-8(10)1-9-3-13-15(5-11(9)17)21-7-19-13/h2-5H,1,6-7H2",Organic compounds,Organoheterocyclic compounds,Benzodioxoles,,,,,,,,,,,,,,,1,,,,,
8829,CC(NC(=O)C(N)CCl)C(=O)O.O=C(O)C(F)(F)F,C8H12ClF3N2O5,308.03868382400003,"InChI=1S/C6H11ClN2O3.C2HF3O2/c1-3(6(11)12)9-5(10)4(8)2-7;3-2(4,5)1(6)7/h3-4H,2,8H2,1H3,(H,9,10)(H,11,12);(H,6,7)/t3-,4-;/m1./s1",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",,,,,,,,,,,,,,1,,,,,
8830,CN(C)c1ccc(C=NNC(=O)c2ccc(-n3cccc3)cc2)cc1,C20H20N4O,332.16371126,"InChI=1S/C20H20N4O/c1-23(2)18-9-5-16(6-10-18)15-21-22-20(25)17-7-11-19(12-8-17)24-13-3-4-14-24/h3-15H,1-2H3,(H,22,25)/b21-15+",Organic compounds,Organoheterocyclic compounds,Pyrroles,Substituted pyrroles,,,,,,,,,,,,,,1,,,,,
8831,CC(=NNC(=O)c1ccc(-n2cccc2)cc1)c1ccccc1,C19H17N3O,303.137162164,"InChI=1S/C19H17N3O/c1-15(16-7-3-2-4-8-16)20-21-19(23)17-9-11-18(12-10-17)22-13-5-6-14-22/h2-14H,1H3,(H,21,23)/b20-15+",Organic compounds,Organoheterocyclic compounds,Pyrroles,Substituted pyrroles,,,,,,,,,,,,,,1,,,,,
8832,CC(=CCCC(C)C=C1OC(=O)C(C)=C1O)CCC=C(C)CCCC1=CC(=O)OC1O,C25H34O6,430.2355388079999,"InChI=1S/C25H34O6/c1-16(10-6-12-18(3)14-21-23(27)19(4)24(28)30-21)8-5-9-17(2)11-7-13-20-15-22(26)31-25(20)29/h9-10,14-15,18,25,27,29H,5-8,11-13H2,1-4H3/b16-10-,17-9-,21-14-/t18-,25?/m1/s1",Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,,,,,,,,,,,,,,1,,,,,
8833,COC1C=C(CCCC(C)=CCCC(C)=CCCC(C)C=C2OC(=O)C(C)=C2O)C(OC)O1,C27H40O6,460.2824889999999,"InChI=1S/C27H40O6/c1-18(12-8-14-20(3)16-23-25(28)21(4)26(29)32-23)10-7-11-19(2)13-9-15-22-17-24(30-5)33-27(22)31-6/h11-12,16-17,20,24,27-28H,7-10,13-15H2,1-6H3/b18-12-,19-11-,23-16-/t20-,24?,27?/m1/s1",Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,,,,,,,,,,,,,,1,,,,,
8834,CC(=CCCC(C)C=C1OC(=O)C(C)=C1O)CCC=C(C)CCCC1=CC(O)OC1=O,C25H34O6,430.2355388079999,"InChI=1S/C25H34O6/c1-16(10-6-12-18(3)14-21-23(27)19(4)24(28)30-21)8-5-9-17(2)11-7-13-20-15-22(26)31-25(20)29/h9-10,14-15,18,22,26-27H,5-8,11-13H2,1-4H3/b16-10-,17-9-,21-14-/t18-,22?/m1/s1",Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,,,,,,,,,,,,,,1,,,,,
8835,CC1CCC2(C)C(CC=C(C=O)C2(O)C=O)C1(C)C,C16H24O3,264.172544628,"InChI=1S/C16H24O3/c1-11-7-8-15(4)13(14(11,2)3)6-5-12(9-17)16(15,19)10-18/h5,9-11,13,19H,6-8H2,1-4H3/t11-,13-,15-,16+/m0/s1",Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,,,,,,,,,,,,,,1,,,,,
8836,COc1cccc(C=CC(=O)c2ccc(N)cc2)c1OC,C17H17NO3,283.120843404,"InChI=1S/C17H17NO3/c1-20-16-5-3-4-13(17(16)21-2)8-11-15(19)12-6-9-14(18)10-7-12/h3-11H,18H2,1-2H3/b11-8+",Organic compounds,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",Chalcones and dihydrochalcones,,,,,,,,,,,,,,1,,,,,
8837,Sc1nnc(COC(Cn2nnnc2Cc2ccccc2)c2ccc(Cl)cc2)n1-c1ccccc1,C25H22ClN7OS,503.129507004,"InChI=1S/C25H22ClN7OS/c26-20-13-11-19(12-14-20)22(16-32-23(28-30-31-32)15-18-7-3-1-4-8-18)34-17-24-27-29-25(35)33(24)21-9-5-2-6-10-21/h1-14,22H,15-17H2,(H,29,35)",Organic compounds,Organoheterocyclic compounds,Azoles,Triazoles,,,,,,,,,,,,,,1,,,,,
8838,CC(C)(C)c1ccc(-c2nc3cc(NC(=O)c4cc5ccccc5o4)ccc3o2)cc1,C26H22N2O3,410.1630425639999,"InChI=1S/C26H22N2O3/c1-26(2,3)18-10-8-16(9-11-18)25-28-20-15-19(12-13-22(20)31-25)27-24(29)23-14-17-6-4-5-7-21(17)30-23/h4-15H,1-3H3,(H,27,29)",Organic compounds,Organoheterocyclic compounds,Azoles,Oxazoles,,,,,,,,,,,,,,1,,,,,
8839,Cc1c(NC(=O)C(C#N)=C2SCC(=O)N2c2ccccc2)c(=O)n(-c2ccccc2)n1C,C23H19N5O3S,445.12086046800005,"InChI=1S/C23H19N5O3S/c1-15-20(22(31)28(26(15)2)17-11-7-4-8-12-17)25-21(30)18(13-24)23-27(19(29)14-32-23)16-9-5-3-6-10-16/h3-12H,14H2,1-2H3,(H,25,30)/b23-18-",Organic compounds,Organoheterocyclic compounds,Azoles,Pyrazoles,,,,,,,,,,,,,,1,,,,,
8840,O=C(COC(Cn1nnc(-c2ccccc2)n1)c1ccc(Cl)cc1)NN=Cc1ccc(Cl)cc1,C24H20Cl2N6O2,494.10247924000004,"InChI=1S/C24H20Cl2N6O2/c25-20-10-6-17(7-11-20)14-27-28-23(33)16-34-22(18-8-12-21(26)13-9-18)15-32-30-24(29-31-32)19-4-2-1-3-5-19/h1-14,22H,15-16H2,(H,28,33)/b27-14+",Organic compounds,Organoheterocyclic compounds,Azoles,Tetrazoles,,,,,,,,,,,,,,1,,,,,
8841,O=C(Nc1ccc2oc(Cc3ccc(F)cc3)nc2c1)c1cc2ccccc2o1,C23H15FN2O3,386.10667056,"InChI=1S/C23H15FN2O3/c24-16-7-5-14(6-8-16)11-22-26-18-13-17(9-10-20(18)29-22)25-23(27)21-12-15-3-1-2-4-19(15)28-21/h1-10,12-13H,11H2,(H,25,27)",Organic compounds,Organoheterocyclic compounds,Benzoxazoles,,,,,,,,,,,,,,,1,,,,,
